user_index,handle,current_rating,years_since_last_contest,contest_id,contest_name,new_rating_after_contest,time_to_bucket_years,bucket_lower,bucket_upper
200439,monilcharola712001,1294,4.4406,1393,Codeforces Round 662 (Div. 2),893,0.4067,800,899
200439,monilcharola712001,1294,4.4406,1527,Codeforces Round 721 (Div. 2),1219,1.1903,1200,1299
200439,monilcharola712001,1294,4.4406,1542,Codeforces Round 729 (Div. 2),1380,1.3107,1300,1399
200439,monilcharola712001,1294,4.4406,1543,Codeforces Round 730 (Div. 2),1424,1.3218,1400,1499
200440,qrious,1291,7.1199,525,Codeforces Round 297 (Div. 2),1274,0.4724,1200,1299
200440,qrious,1291,7.1199,1076,Educational Codeforces Round 54 (Rated for Div. 2),1332,4.1078,1300,1399
200440,qrious,1291,7.1199,1084,Codeforces Round 526 (Div. 2),1424,4.1848,1400,1499
200441,rsawankumar,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200442,the_np,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200443,shubham_nph,1289,8.6048,812,Codeforces Round 417 (Div. 2),1352,0.9160,1300,1399
200443,shubham_nph,1289,8.6048,816,Codeforces Round 419 (Div. 2),1245,0.9599,1200,1299
200444,MayFloweryy,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200445,mohd_ayaan,1288,0.2378,2025,Educational Codeforces Round 170 (Rated for Div. 2),984,0.7835,900,999
200445,mohd_ayaan,1288,0.2378,2036,Codeforces Round 984 (Div. 3),869,0.8355,800,899
200445,mohd_ayaan,1288,0.2378,2094,Codeforces Round 1017 (Div. 4),786,1.2795,700,799
200445,mohd_ayaan,1288,0.2378,2155,Codeforces Round 1056 (Div. 2),1004,1.7590,1000,1099
200445,mohd_ayaan,1288,0.2378,2145,Educational Codeforces Round 183 (Rated for Div. 2),1309,1.7615,1300,1399
200445,mohd_ayaan,1288,0.2378,2153,Codeforces Round 1057 (Div. 2),1437,1.7725,1400,1499
200445,mohd_ayaan,1288,0.2378,2171,Codeforces Round 1065 (Div. 3),1288,1.8849,1200,1299
200446,Nirmit13cs30,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200447,arafatmamun,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200448,fromoon,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200449,ahh556,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200450,gollu,1286,13.4789,192,Codeforces Round 121 (Div. 2),1256,0.7467,1200,1299
200450,gollu,1286,13.4789,194,Codeforces Round 122 (Div. 2),1197,0.7659,1100,1199
200450,gollu,1286,13.4789,197,Codeforces Round 124 (Div. 2),1095,0.7903,1000,1099
200451,gosy,1286,12.2962,355,Codeforces Round 206 (Div. 2),1286,0.1439,1200,1299
200451,gosy,1286,12.2962,357,Codeforces Round 207 (Div. 2),1437,0.1490,1400,1499
200451,gosy,1286,12.2962,358,Codeforces Round 208 (Div. 2),1347,0.1768,1300,1399
200452,hacker_prime,1286,4.4981,867,"Codeforces Round 437 (Div. 2, based on MemSQL Start[c]UP 3.0 - Round 2)",929,0.0882,900,999
200452,hacker_prime,1286,4.4981,869,Codeforces Round 439 (Div. 2),847,0.1041,800,899
200452,hacker_prime,1286,4.4981,872,"Codeforces Round 440 (Div. 2, based on Technocup 2018 Elimination Round 2)",760,0.1281,700,799
200452,hacker_prime,1286,4.4981,876,"Codeforces Round 441 (Div. 2, by Moscow Team Olympiad)",676,0.1312,600,699
200452,hacker_prime,1286,4.4981,879,Codeforces Round 443 (Div. 2),541,0.1590,500,599
200452,hacker_prime,1286,4.4981,900,Codeforces Round 450 (Div. 2),463,0.2852,400,499
200452,hacker_prime,1286,4.4981,903,Educational Codeforces Round 34 (Rated for Div. 2),378,0.2878,300,399
200452,hacker_prime,1286,4.4981,1047,Codeforces Round 511 (Div. 2),248,1.0631,200,299
200452,hacker_prime,1286,4.4981,1058,"Codeforces Round 512 (Div. 2, based on Technocup 2019 Elimination Round 1)",172,1.0684,100,199
200452,hacker_prime,1286,4.4981,1033,Lyft Level 5 Challenge 2018 - Elimination Round,80,1.1072,0,99
200452,hacker_prime,1286,4.4981,1054,Mail.Ru Cup 2018 Round 1,-6,1.1374,-100,-1
200452,hacker_prime,1286,4.4981,1409,Codeforces Round 667 (Div. 3),1207,3.0193,1200,1299
200452,hacker_prime,1286,4.4981,1407,Codeforces Round 669 (Div. 2),1096,3.0303,1000,1099
200452,hacker_prime,1286,4.4981,1506,Codeforces Round 710 (Div. 3),1437,3.5727,1400,1499
200453,LWPhoenix,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200454,harshitdiit,1284,5.8461,1062,Codeforces Round 520 (Div. 2),1178,0.3781,1100,1199
200454,harshitdiit,1284,5.8461,1093,Educational Codeforces Round 56 (Rated for Div. 2),1276,0.4629,1200,1299
200454,harshitdiit,1284,5.8461,1087,"Codeforces Round 528 (Div. 2, based on Technocup 2019 Elimination Round 4)",1349,0.4848,1300,1399
200454,harshitdiit,1284,5.8461,1095,Codeforces Round 529 (Div. 3),1437,0.4958,1400,1499
200455,joker_3,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200456,sunn00,1284,7.2050,991,Codeforces Round 491 (Div. 2),1351,0.1346,1300,1399
200456,sunn00,1284,7.2050,1080,Codeforces Round 524 (Div. 2),1274,0.5557,1200,1299
200457,faceless0124,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200458,hfuuzjj,1283,4.5530,1399,Codeforces Round 661 (Div. 3),1188,0.2827,1100,1199
200458,hfuuzjj,1283,4.5530,1445,"Codeforces Round 680 (Div. 2, based on Moscow Team Olympiad)",1064,0.5234,1000,1099
200458,hfuuzjj,1283,4.5530,1455,Educational Codeforces Round 99 (Rated for Div. 2),1337,0.6032,1300,1399
200458,hfuuzjj,1283,4.5530,1450,Codeforces Global Round 12,1437,0.6198,1400,1499
200458,hfuuzjj,1283,4.5530,1493,Codeforces Round 705 (Div. 2),1276,0.8662,1200,1299
200459,imtheonly1,1283,0.0570,1740,Codeforces Round 831 (Div. 1 + Div. 2),928,1.5064,900,999
200459,imtheonly1,1283,0.0570,1760,Codeforces Round 835 (Div. 4),1030,1.5700,1000,1099
200459,imtheonly1,1283,0.0570,1764,Codeforces Global Round 24,884,1.5837,800,899
200459,imtheonly1,1283,0.0570,1791,Codeforces Round 849 (Div. 4),1158,1.7728,1100,1199
200459,imtheonly1,1283,0.0570,1890,Codeforces Round 906 (Div. 2),1244,2.5043,1200,1299
200459,imtheonly1,1283,0.0570,1899,Codeforces Round 909 (Div. 3),1312,2.5590,1300,1399
200459,imtheonly1,1283,0.0570,1907,Codeforces Round 913 (Div. 3),1408,2.6084,1400,1499
200460,Ichigoaki,1282,9.0979,732,Codeforces Round 377 (Div. 2),1297,1.0604,1200,1299
200461,lamb_of_motorhead,1282,5.5502,1371,Codeforces Round 654 (Div. 2),1437,0.1659,1400,1499
200461,lamb_of_motorhead,1282,5.5502,1375,Codeforces Global Round 9,1374,0.1743,1300,1399
200461,lamb_of_motorhead,1282,5.5502,1384,Codeforces Round 659 (Div. 2),1271,0.2290,1200,1299
200462,mhhung95,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200463,Killercrock,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200464,tym32167,1281,7.6212,1003,Codeforces Round 494 (Div. 3),1328,5.4257,1300,1399
200464,tym32167,1281,7.6212,1004,Codeforces Round 495 (Div. 2),1281,5.4314,1200,1299
200465,viresh,1281,12.0405,389,Codeforces Round 228 (Div. 2),1281,1.5154,1200,1299
200466,aa-Kafi,1280,0.0789,2134,Codeforces Round 1045 (Div. 2),1107,0.1668,1100,1199
200466,aa-Kafi,1280,0.0789,2148,Codeforces Round 1050 (Div. 4),1085,0.2161,1000,1099
200466,aa-Kafi,1280,0.0789,2152,"Squarepoint Challenge (Codeforces Round 1055, Div. 1 + Div. 2)",1250,0.2710,1200,1299
200466,aa-Kafi,1280,0.0789,2170,Educational Codeforces Round 185 (Rated for Div. 2),1437,0.4243,1400,1499
200466,aa-Kafi,1280,0.0789,2158,Codeforces Round 1067 (Div. 2),1370,0.4271,1300,1399
200467,mohneesh,1280,3.9447,1155,Educational Codeforces Round 63 (Rated for Div. 2),1191,1.2525,1100,1199
200467,mohneesh,1280,3.9447,1165,Codeforces Round 560 (Div. 3),1083,1.3128,1000,1099
200467,mohneesh,1280,3.9447,1204,Codeforces Round 581 (Div. 2),1215,1.5813,1200,1299
200467,mohneesh,1280,3.9447,1352,Codeforces Round 640 (Div. 4),1301,2.3018,1300,1399
200468,Prats,1279,4.9810,832,Codeforces Round 425 (Div. 2),1383,2.0665,1300,1399
200468,Prats,1279,4.9810,1492,Codeforces Round 704 (Div. 2),1279,5.6549,1200,1299
200469,scribiuz,1278,8.7289,811,Codeforces Round 416 (Div. 2),1278,1.5419,1200,1299
200470,chandan109,1276,5.1365,1204,Codeforces Round 581 (Div. 2),1207,1.0115,1200,1299
200470,chandan109,1276,5.1365,1207,Educational Codeforces Round 71 (Rated for Div. 2),1180,1.0170,1100,1199
200471,aditya124578,1275,7.6434,872,"Codeforces Round 440 (Div. 2, based on Technocup 2018 Elimination Round 2)",1245,0.6999,1200,1299
200471,aditya124578,1275,7.6434,895,Codeforces Round 448 (Div. 2),1344,0.8158,1300,1399
200471,aditya124578,1275,7.6434,918,Codeforces Round 459 (Div. 2),1183,0.9910,1100,1199
200472,j_man,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200473,Janvi_Patel,1274,4.5721,1303,Educational Codeforces Round 82 (Rated for Div. 2),1065,0.5703,1000,1099
200473,Janvi_Patel,1274,4.5721,1301,Codeforces Round 619 (Div. 2),967,0.5731,900,999
200473,Janvi_Patel,1274,4.5721,1304,Codeforces Round 620 (Div. 2),871,0.5784,800,899
200473,Janvi_Patel,1274,4.5721,1307,Codeforces Round 621 (Div. 1 + Div. 2),781,0.5842,700,799
200473,Janvi_Patel,1274,4.5721,1343,Codeforces Round 636 (Div. 3),1111,0.7594,1100,1199
200473,Janvi_Patel,1274,4.5721,1348,Codeforces Round 638 (Div. 2),1238,0.7868,1200,1299
200473,Janvi_Patel,1274,4.5721,1352,Codeforces Round 640 (Div. 4),1316,0.8087,1300,1399
200473,Janvi_Patel,1274,4.5721,1389,Educational Codeforces Round 92 (Rated for Div. 2),1414,1.0306,1400,1499
200474,yeicol,1274,9.6185,688,Codeforces Round 360 (Div. 2),1166,0.1916,1100,1199
200474,yeicol,1274,9.6185,689,Codeforces Round 361 (Div. 2),1274,0.2107,1200,1299
200475,zjtzjt,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200476,fsilvestre,1273,3.9886,1187,Educational Codeforces Round 67 (Rated for Div. 2),1276,0.1528,1200,1299
200477,janhonnens,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200478,nonrated,1273,7.1749,777,Codeforces Round 401 (Div. 2),1004,0.0987,1000,1099
200478,nonrated,1273,7.1749,812,Codeforces Round 417 (Div. 2),987,0.3650,900,999
200478,nonrated,1273,7.1749,1006,Codeforces Round 498 (Div. 3),1122,1.4883,1100,1199
200478,nonrated,1273,7.1749,1073,Educational Codeforces Round 53 (Rated for Div. 2),1274,1.7650,1200,1299
200479,aidinkhn,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200480,bpereira,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200481,s_a_s,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200482,mllobet,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200483,bobec,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200484,f20150831,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200485,MyMiDi,1268,6.8845,1097,Hello 2019,1345,2.3160,1300,1399
200485,MyMiDi,1268,6.8845,1143,Codeforces Round 549 (Div. 2),1288,2.5490,1200,1299
200486,s_ranjan,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200487,anmokretsov,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200488,bhushankolpe561,1267,0.3637,1632,Codeforces Round 769 (Div. 2),1205,0.6847,1200,1299
200488,bhushankolpe561,1267,0.3637,1633,Educational Codeforces Round 122 (Rated for Div. 2),1179,0.6874,1100,1199
200488,bhushankolpe561,1267,0.3637,1646,Codeforces Round 774 (Div. 2),1075,0.7752,1000,1099
200488,bhushankolpe561,1267,0.3637,1694,Codeforces Round 800 (Div. 2),1334,1.0600,1300,1399
200488,bhushankolpe561,1267,0.3637,1794,Codeforces Round 856 (Div. 2),1437,1.7754,1400,1499
200489,BeleX,1266,6.2874,1256,Codeforces Round 598 (Div. 3),1266,8.0159,1200,1299
200490,yPolarnova,1266,7.1721,1073,Educational Codeforces Round 53 (Rated for Div. 2),1271,0.4721,1200,1299
200491,asdfghjklasdfg,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200492,jrwxt,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200493,krishna27,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200494,luhego,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200495,AlexanderCc,1264,3.7721,1407,Codeforces Round 669 (Div. 2),1263,0.7539,1200,1299
200496,LiuBaiLiuShiLiu,1264,0.3009,2148,Codeforces Round 1050 (Div. 4),1437,0.5163,1400,1499
200496,LiuBaiLiuShiLiu,1264,0.3009,2156,Codeforces Round 1061 (Div. 2),1343,0.6286,1300,1399
200496,LiuBaiLiuShiLiu,1264,0.3009,2167,Codeforces Round 1062 (Div. 4),1264,0.6396,1200,1299
200497,H2A_TLE,1263,9.2982,519,Codeforces Round 294 (Div. 2),1239,0.9859,1200,1299
200497,H2A_TLE,1263,9.2982,535,Codeforces Round 299 (Div. 2),1372,1.1096,1300,1399
200497,H2A_TLE,1263,9.2982,572,Codeforces Round 317 [AimFund Thanks-Round] (Div. 2),1199,1.4658,1100,1199
200497,H2A_TLE,1263,9.2982,714,Codeforces Round 371 (Div. 2),1437,2.5288,1400,1499
200498,godina39,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200499,zitkonkute,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200500,ethdans,1262,3.5475,1413,Technocup 2021 - Elimination Round 1,1282,6.0804,1200,1299
200501,khandelwalnitesh23,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200502,likhilesh,1262,0.2132,1549,Codeforces Round 736 (Div. 2),1000,0.9484,1000,1099
200502,likhilesh,1262,0.2132,1557,Codeforces Round 737 (Div. 2),979,0.9703,900,999
200502,likhilesh,1262,0.2132,1629,Codeforces Round 767 (Div. 2),877,1.4251,800,899
200502,likhilesh,1262,0.2132,1659,Codeforces Round 782 (Div. 2),780,1.6580,700,799
200502,likhilesh,1262,0.2132,1676,Codeforces Round 790 (Div. 4),1112,1.7210,1100,1199
200502,likhilesh,1262,0.2132,1688,Codeforces Round 796 (Div. 2),1298,1.7868,1200,1299
200502,likhilesh,1262,0.2132,1716,Educational Codeforces Round 133 (Rated for Div. 2),1307,1.9566,1300,1399
200502,likhilesh,1262,0.2132,1927,Codeforces Round 923 (Div. 3),1424,3.4663,1400,1499
200503,King6997,1261,8.5694,831,"Codeforces Round 424 (Div. 2, rated, based on VK Cup Finals)",1279,1.8483,1200,1299
200504,bitchyme,1261,8.7913,796,Codeforces Round 408 (Div. 2),1310,0.2329,1300,1399
200504,bitchyme,1261,8.7913,801,"Codeforces Round 409 (rated, Div. 2, based on VK Cup 2017 Round 2)",1263,0.2492,1200,1299
200505,raunak_many_ac,1261,5.5502,1341,"Codeforces Round 637 (Div. 2) - Thanks, Ivan Belonogov!",1369,0.1022,1300,1399
200505,raunak_many_ac,1261,5.5502,1355,Codeforces Round 643 (Div. 2),1262,0.1648,1200,1299
200506,saumya_doshi,1261,6.9556,758,Codeforces Round 392 (Div. 2),1170,1.0327,1100,1199
200506,saumya_doshi,1261,6.9556,766,Codeforces Round 396 (Div. 2),1216,1.0850,1200,1299
200506,saumya_doshi,1261,6.9556,814,Codeforces Round 418 (Div. 2),1318,1.4132,1300,1399
200507,MajorLenox,1260,0.0460,1104,Codeforces Round 534 (Div. 2),1318,1.1125,1300,1399
200507,MajorLenox,1260,0.0460,1108,Codeforces Round 535 (Div. 3),1297,1.1152,1200,1299
200507,MajorLenox,1260,0.0460,1181,Codeforces Round 567 (Div. 2),1150,1.5092,1100,1199
200507,MajorLenox,1260,0.0460,1419,Codeforces Round 671 (Div. 2),1016,2.7728,1000,1099
200507,MajorLenox,1260,0.0460,2056,Codeforces Round 997 (Div. 2),1437,7.1043,1400,1499
200508,Saratoga,1260,8.8898,789,Codeforces Round 407 (Div. 2),1260,0.2229,1200,1299
200509,Gangbaolede,1259,13.2433,246,Codeforces Round 151 (Div. 2),1259,1.5547,1200,1299
200510,genius_a,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200511,xwd123,1259,0.6653,1951,Codeforces Global Round 25,1264,2.0831,1200,1299
200511,xwd123,1259,0.6653,1996,Codeforces Round 962 (Div. 3),1437,2.3871,1400,1499
200511,xwd123,1259,0.6653,2033,Codeforces Round 981 (Div. 3),1164,2.6337,1100,1199
200512,Yoshimura,1258,6.7612,1167,Educational Codeforces Round 65 (Rated for Div. 2),1258,4.7779,1200,1299
200513,gaurav.sahu34,1258,5.1365,1011,Codeforces Round 499 (Div. 2),1042,0.1051,1000,1099
200513,gaurav.sahu34,1258,5.1365,1020,"Codeforces Round 503 (by SIS, Div. 2)",922,0.1488,900,999
200513,gaurav.sahu34,1258,5.1365,1054,Mail.Ru Cup 2018 Round 1,1113,0.3355,1100,1199
200513,gaurav.sahu34,1258,5.1365,1114,Codeforces Round 538 (Div. 2),1200,0.6502,1200,1299
200513,gaurav.sahu34,1258,5.1365,1301,Codeforces Round 619 (Div. 2),1344,1.6585,1300,1399
200513,gaurav.sahu34,1258,5.1365,1367,Codeforces Round 650 (Div. 3),1437,1.9982,1400,1499
200514,shegol,1258,2.0927,1920,Codeforces Round 919 (Div. 2),1258,3.6692,1200,1299
200515,CursedNovak,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200516,DaveFol,1257,0.8023,1646,Codeforces Round 774 (Div. 2),1185,7.4567,1100,1199
200516,DaveFol,1257,0.8023,1650,Codeforces Round 776 (Div. 3),1238,7.4676,1200,1299
200517,sreehas,1257,2.5009,1808,Codeforces Round 861 (Div. 2),1111,0.7721,1100,1199
200517,sreehas,1257,2.5009,1847,Codeforces Round 882 (Div. 2),1241,1.0440,1200,1299
200517,sreehas,1257,2.5009,1853,Codeforces Round 887 (Div. 2),1357,1.0906,1300,1399
200517,sreehas,1257,2.5009,1849,Educational Codeforces Round 152 (Rated for Div. 2),1421,1.1015,1400,1499
200518,MaStev,1256,5.6954,1362,"Codeforces Round 647 (Div. 2) - Thanks, Algo Muse!",1259,0.9855,1200,1299
200519,sergeev.pavel.al,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200520,Dr.Code,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200521,naul,1255,5.8954,1091,Good Bye 2018,1235,0.2254,1200,1299
200521,naul,1255,5.8954,1104,Codeforces Round 534 (Div. 2),1324,0.2883,1300,1399
200521,naul,1255,5.8954,1107,Educational Codeforces Round 59 (Rated for Div. 2),1401,0.2994,1400,1499
200522,Kerwen,1254,6.4270,787,Codeforces Round 406 (Div. 2),1308,0.5761,1300,1399
200522,Kerwen,1254,6.4270,998,Codeforces Round 493 (Div. 2),1272,1.8500,1200,1299
200523,R1sha13h,1254,0.5173,1213,Codeforces Round 582 (Div. 3),1386,0.6449,1300,1399
200523,R1sha13h,1254,0.5173,2131,Codeforces Round 1042 (Div. 3),1254,6.5956,1200,1299
200524,dfvxfv,1254,6.6023,1175,Educational Codeforces Round 66 (Rated for Div. 2),1208,1.5901,1200,1299
200524,dfvxfv,1254,6.6023,1173,Codeforces Round 564 (Div. 2),1190,1.5953,1100,1199
